id	factor	level_key	level_label	points_no_spouse	points_with_spouse	created_at
0fc960aa-19b6-4ad9-9315-1de674604ef3	age	42	42 years	28	25	2025-11-15 01:06:45.296081+00
1b3218a1-8e52-4318-8881-442357965cc6	age	32	32 years	94	85	2025-11-15 01:06:45.296081+00
256eb8b4-e17b-4eb8-b095-b160a3bd845c	age	18	18 years	99	90	2025-11-15 01:06:45.296081+00
2b815bc8-58b7-4361-9670-4b75b69283fe	age	17_or_less	17 years or less	0	0	2025-11-15 01:06:45.296081+00
39462b4e-a823-43bc-ac25-979f704cd778	age	43	43 years	17	15	2025-11-15 01:06:45.296081+00
4f552c02-b057-4d32-99b7-b369d19c8a45	age	31	31 years	99	90	2025-11-15 01:06:45.296081+00
59d587c5-74e0-468f-b25d-ae7465c61f30	age	20-29	20 to 29 years	110	100	2025-11-15 01:06:45.296081+00
698d6996-b6d0-4c33-8d62-33b8452dd52d	age	40	40 years	50	45	2025-11-15 01:06:45.296081+00
73df1d87-0e9d-4575-9dff-11fbbe57324b	age	39	39 years	55	50	2025-11-15 01:06:45.296081+00
7ea8bfb9-aa2f-44a8-bc1f-6c699f3e0c3c	age	34	34 years	83	75	2025-11-15 01:06:45.296081+00
93a77444-2b61-46bf-85ec-8ab3b6033a64	age	36	36 years	72	65	2025-11-15 01:06:45.296081+00
b7b96dec-a757-42db-b277-9c35a4a5bedb	age	35	35 years	77	70	2025-11-15 01:06:45.296081+00
b91d17d9-8ffa-46a1-bcad-c37a418fe88e	age	30	30 years	105	95	2025-11-15 01:06:45.296081+00
d3a52f73-70bb-4549-bb3a-7a2ad896bfbd	age	33	33 years	88	80	2025-11-15 01:06:45.296081+00
d9e2ee90-f0f7-43d1-902c-767bd1029b43	age	19	19 years	105	95	2025-11-15 01:06:45.296081+00
dd071ab9-d575-4fe8-bd2e-424be5ad4ac9	age	45+	45 years and older	0	0	2025-11-15 01:06:45.296081+00
dfde74df-78f0-4714-b699-9173c4c7107c	age	44	44 years	6	5	2025-11-15 01:06:45.296081+00
ea54d10d-d14a-44a4-a7c7-00265790c718	age	41	41 years	39	35	2025-11-15 01:06:45.296081+00
f5b00ebb-adcf-4782-b1f6-fe8045950cd9	age	37	37 years	66	60	2025-11-15 01:06:45.296081+00
fb07bcfe-3717-47d5-acda-6eddddffff89	age	38	38 years	61	55	2025-11-15 01:06:45.296081+00
27f65a0a-7576-40b5-9497-9f1ba8c6a616	canadian_work_experience	4_years	4 years	72	63	2025-11-15 01:06:45.296081+00
3d623f11-4c20-45e8-a5a4-b1a84689c735	canadian_work_experience	5_plus	5+ years	80	70	2025-11-15 01:06:45.296081+00
4d2740d2-4d89-4b08-8b42-ec6148762d07	canadian_work_experience	2_years	2 years	53	46	2025-11-15 01:06:45.296081+00
b1158a70-04f3-40d7-aa4d-eab6bf43a6e0	canadian_work_experience	3_years	3+ years	64	56	2025-11-15 01:06:45.296081+00
f429ccd2-6e96-4032-99bf-6af5235943a8	canadian_work_experience	1_year	1 year	40	35	2025-11-15 01:06:45.296081+00
f61289c7-5c84-4674-8dbf-f2a3850c86fc	canadian_work_experience	none	None or less than 1 year	0	0	2025-11-15 01:06:45.296081+00
01d9b103-bdc2-405f-9669-40fbd1059642	education	phd	Doctoral (PhD)	150	140	2025-11-15 01:06:45.296081+00
0b21f1c7-7244-4478-81c4-ad0df2ebe77c	education	college_2_year	Two-year post-secondary	98	91	2025-11-15 01:06:45.296081+00
13e86d16-17a0-49a7-8934-0041d9488511	education	college_1_year	One-year post-secondary	90	84	2025-11-15 01:06:45.296081+00
1abd4b02-a978-40d5-bd1e-ee399ad7f4fb	education	two_or_more	Two or more certificates (one 3+ years)	128	119	2025-11-15 01:06:45.296081+00
505e705a-52ca-4888-a120-d72d8f827346	education	less_than_secondary	Less than secondary school	0	0	2025-11-15 01:06:45.296081+00
5d301ded-447e-44ae-9af4-d0962e8fecf2	education	highschool	Secondary school diploma	30	28	2025-11-15 01:06:45.296081+00
a68eab3c-de99-4186-be57-aba68962931b	education	bachelors	Bachelor’s or 3+ year program	120	112	2025-11-15 01:06:45.296081+00
f1d9761b-347d-4f0c-9c40-b66c6467613a	education	masters	Master’s or professional degree	135	126	2025-11-15 01:06:45.296081+00
fc8b2a5e-9f3d-4a2b-8c1f-7d6e3b1290a4	education	college_3_year	Three-year post-secondary	120	112	2025-11-15 01:06:45.296081+00
03ed0a78-b421-45ce-824f-b55b10792666	official_first_language	clb_less_4	CLB less than 4 (per ability)	0	0	2025-11-16 05:36:00+00
457cc770-4e74-4381-b946-461c7372f4bf	official_first_language	clb_4_5	CLB 4 or 5 (per ability)	6	6	2025-11-16 05:36:00+00
7d24eee2-c049-4786-88a3-7d2d14ab3ac6	official_first_language	clb_6	CLB 6 (per ability)	9	8	2025-11-16 05:36:00+00
c4d90447-c1ae-41c4-aa41-c31e52a13675	official_first_language	clb_7	CLB 7 (per ability)	17	16	2025-11-16 05:36:00+00
12f5a248-3e04-4550-8931-00270d792ac6	official_first_language	clb_8	CLB 8 (per ability)	23	22	2025-11-16 05:36:00+00
4fa940e5-61b4-401e-8f5e-bce60fc59ea6	official_first_language	clb_9	CLB 9 (per ability)	31	29	2025-11-16 05:36:00+00
18b69dd5-3125-47a4-ad90-f28ce0395354	official_first_language	clb_10_plus	CLB 10 or more (per ability)	34	32	2025-11-16 05:36:00+00
d2238a71-f499-47ee-a4f3-6a723bbab67d	official_second_language	clb_4_less	CLB 4 or less (per ability)	0	0	2025-11-16 05:36:00+00
37f0d3ea-04ee-439c-80cb-b592b1d7a261	official_second_language	clb_5_6	CLB 5 or 6 (per ability)	1	1	2025-11-16 05:36:00+00
